id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
1,Abbeville,01,Alabama,AL,2572,31.571835,-85.25049
2,Adamsville,01,Alabama,AL,4266,33.60094,-86.95611
3,Addison,01,Alabama,AL,723,34.202324,-87.181404
4,Akron,01,Alabama,AL,269,32.87652,-87.74251
5,Alabaster,01,Alabama,AL,33373,33.24428,-86.816376
6,Albertville,01,Alabama,AL,21620,34.267593,-86.20887
7,Alexander City,01,Alabama,AL,14515,32.94401,-85.95385
8,Aliceville,01,Alabama,AL,2199,33.12957,-88.15141
9,Allgood,01,Alabama,AL,796,33.912045,-86.50943
10,Altoona,01,Alabama,AL,1250,34.026207,-86.326096
11,Andalusia,01,Alabama,AL,8719,31.308504,-86.48329
12,Anderson,01,Alabama,AL,252,34.928417,-87.2664
13,Anniston,01,Alabama,AL,21518,33.659824,-85.831635
14,Arab,01,Alabama,AL,8405,34.31815,-86.49582
15,Ardmore,01,Alabama,AL,1347,34.984074,-86.8396
16,Argo,01,Alabama,AL,4294,33.688477,-86.50218
17,Ariton,01,Alabama,AL,731,31.600166,-85.71883
18,Arley,01,Alabama,AL,642,34.078995,-87.212234
19,Ashford,01,Alabama,AL,2431,31.182957,-85.23632
20,Ashland,01,Alabama,AL,1680,33.273727,-85.836075
21,Ashville,01,Alabama,AL,2309,33.837044,-86.254425
22,Athens,01,Alabama,AL,26686,34.802868,-86.97167
23,Atmore,01,Alabama,AL,9269,31.023792,-87.49387
24,Attalla,01,Alabama,AL,5885,34.021763,-86.088585
25,Auburn,01,Alabama,AL,65508,32.609856,-85.48078
26,Autaugaville,01,Alabama,AL,829,32.434025,-86.6547
27,Avon,01,Alabama,AL,543,31.189344,-85.28604
28,Babbie,01,Alabama,AL,514,31.279613,-86.32551
29,Baileyton,01,Alabama,AL,1012,34.262318,-86.61277
30,Bakerhill,01,Alabama,AL,239,31.781017,-85.30218
31,Banks,01,Alabama,AL,171,31.815159,-85.843
32,Bay Minette,01,Alabama,AL,9297,30.882963,-87.77305
33,Bayou La Batre,01,Alabama,AL,2332,30.406952,-88.26072
34,Bear Creek,01,Alabama,AL,1638,34.27482,-87.700584
35,Beatrice,01,Alabama,AL,162,31.733488,-87.20471
36,Beaverton,01,Alabama,AL,165,33.931217,-88.02031
37,Belk,01,Alabama,AL,344,33.64761,-87.93141
38,Benton,01,Alabama,AL,23,32.306805,-86.817764
39,Berry,01,Alabama,AL,1080,33.659832,-87.600006
40,Bessemer,01,Alabama,AL,26063,33.401775,-86.95444
41,Billingsley,01,Alabama,AL,148,32.659576,-86.71776
42,Birmingham,01,Alabama,AL,210928,33.51859,-86.810356
43,Black,01,Alabama,AL,468,31.009346,-85.74438
44,Blountsville,01,Alabama,AL,2009,34.081486,-86.5911
45,Blue Springs,01,Alabama,AL,84,31.663776,-85.50661
46,Boaz,01,Alabama,AL,9587,34.203167,-86.1521
47,Boligee,01,Alabama,AL,308,32.755966,-88.02891
48,Bon Air,01,Alabama,AL,77,33.263725,-86.33553
49,Brantley,01,Alabama,AL,1042,31.582384,-86.25718
50,Brent,01,Alabama,AL,4768,32.937347,-87.16472
51,Brewton,01,Alabama,AL,5210,31.105179,-87.07219
52,Bridgeport,01,Alabama,AL,2235,34.947582,-85.71442
53,Brighton,01,Alabama,AL,2873,33.434277,-86.94721
54,Brilliant,01,Alabama,AL,1235,34.02538,-87.758354
55,Brookside,01,Alabama,AL,1120,33.637882,-86.916664
56,Brookwood,01,Alabama,AL,2127,33.255672,-87.32083
57,Brundidge,01,Alabama,AL,2432,31.720161,-85.816055
58,Butler,01,Alabama,AL,2902,32.089592,-88.22196
59,Calera,01,Alabama,AL,14327,33.102898,-86.7536
60,Camden,01,Alabama,AL,2045,31.990982,-87.29054
61,Camp Hill,01,Alabama,AL,1264,32.800407,-85.653564
62,Carbon Hill,01,Alabama,AL,1354,33.891773,-87.52612
63,Cardiff,01,Alabama,AL,46,33.64566,-86.93361
64,Carolina,01,Alabama,AL,252,31.240728,-86.52773
65,Carrollton,01,Alabama,AL,1158,33.261787,-88.095024
66,Castleberry,01,Alabama,AL,426,31.29906,-87.02247
67,Cedar Bluff,01,Alabama,AL,1683,34.220093,-85.60774
68,Center Point,01,Alabama,AL,15971,33.645657,-86.6836
69,Centre,01,Alabama,AL,3581,34.152042,-85.678856
70,Centreville,01,Alabama,AL,2627,32.94457,-87.1386
71,Chatom,01,Alabama,AL,975,31.465166,-88.254456
72,Chelsea,01,Alabama,AL,13599,33.34011,-86.630264
73,Cherokee,01,Alabama,AL,876,34.757034,-87.97282
74,Chickasaw,01,Alabama,AL,5757,30.7638,-88.07472
75,Childersburg,01,Alabama,AL,4872,33.278168,-86.35498
76,Citronelle,01,Alabama,AL,3919,31.090734,-88.228065
77,Clanton,01,Alabama,AL,8719,32.838737,-86.629425
78,Clay,01,Alabama,AL,9936,30.485168,-87.80634
79,Clayhatchee,01,Alabama,AL,744,31.23573,-85.72271
80,Clayton,01,Alabama,AL,2853,31.878216,-85.44966
81,Cleveland,01,Alabama,AL,1340,33.990932,-86.57749
82,Clio,01,Alabama,AL,1037,31.708775,-85.6105
83,Coaling,01,Alabama,AL,1702,33.159008,-87.340836
